bankID,borrowerID,mortgageID,principal,arm,rateAnnual,rateMonthly,nper,monthlyPayment,monthsToMaturity,binaryRand,count
1,p78,m49,917004,TRUE,0.1,0.008333333,30,8047.37,312,1,49
3,p11,m50,1102227,TRUE,0.1,0.008333333,15,11844.59,144,0,50
2,p10,m51,1690401,TRUE,0.14,0.011666667,15,22511.77,180,0,51
3,p98,m52,1580056,TRUE,0.07,0.005833333,30,10512.15,324,1,52
3,p91,m53,243455,TRUE,0.09,0.0075,30,1958.89,264,1,53
3,p2,m54,1534601,TRUE,0.06,0.005,15,12949.84,132,0,54
2,p94,m55,170772,TRUE,0.08,0.006666667,30,1253.06,336,1,55
2,p64,m56,1178212,TRUE,0.15,0.0125,30,14897.83,288,1,56
1,p82,m57,1923580,TRUE,0.14,0.011666667,30,22791.96,228,1,57
1,p21,m58,1765915,TRUE,0.15,0.0125,15,24715.52,96,0,58
2,p53,m59,2949906,TRUE,0.05,0.004166667,30,15835.73,276,1,59
1,p69,m60,1718114,TRUE,0.17,0.014166667,15,26441.85,24,0,60
1,p44,m61,877546,TRUE,0.14,0.011666667,15,11686.64,12,0,61
1,p18,m62,351048,TRUE,0.13,0.010833333,30,3883.29,228,1,62
2,p18,m63,1446692,TRUE,0.08,0.006666667,30,10615.31,336,1,63
2,p94,m64,2250313,TRUE,0.11,0.009166667,30,21430.26,360,1,64
2,p54,m65,596832,TRUE,0.18,0.015,15,9611.51,156,0,65
2,p97,m66,2502694,TRUE,0.14,0.011666667,15,33329.41,156,0,66
3,p58,m67,593404,TRUE,0.15,0.0125,15,8305.21,24,0,67
3,p2,m68,520664,TRUE,0.08,0.006666667,15,4975.74,72,0,68
3,p21,m69,1317383,TRUE,0.16,0.013333333,30,17715.6,240,1,69
3,p40,m70,256225,TRUE,0.12,0.01,30,2635.56,204,1,70
3,p84,m71,493220,TRUE,0.08,0.006666667,15,4713.47,48,0,71
2,p82,m72,1637817,TRUE,0.14,0.011666667,15,21811.49,120,0,72
2,p31,m73,2672729,TRUE,0.04,0.003333333,30,12760.02,348,1,73
3,p38,m74,1017460,TRUE,0.12,0.01,30,10465.72,204,1,74
3,p44,m75,2709257,TRUE,0.09,0.0075,30,21799.29,192,1,75
3,p41,m76,793921,TRUE,0.07,0.005833333,15,7135.99,156,0,76
2,p57,m77,2373748,TRUE,0.11,0.009166667,15,26979.95,72,0,77
1,p74,m78,881394,TRUE,0.09,0.0075,15,8939.68,120,0,78
3,p25,m79,1300906,TRUE,0.09,0.0075,30,10467.38,336,1,79
1,p65,m80,2976560,TRUE,0.12,0.01,30,30617.27,300,1,80
1,p10,m81,541036,TRUE,0.15,0.0125,30,6841.1,204,1,81
1,p45,m82,420980,TRUE,0.19,0.015833333,30,6688.92,276,1,82
1,p24,m83,970154,TRUE,0.09,0.0075,15,9839.95,120,0,83
1,p46,m84,887618,TRUE,0.19,0.015833333,30,14103.3,192,1,84
2,p39,m85,306343,TRUE,0.09,0.0075,15,3107.13,12,0,85
2,p94,m86,2813916,TRUE,0.06,0.005,30,16870.85,360,1,86
1,p88,m87,2562481,TRUE,0.1,0.008333333,30,22487.6,276,1,87
1,p20,m88,759328,TRUE,0.07,0.005833333,30,5051.83,288,1,88
2,p18,m89,1357205,TRUE,0.14,0.011666667,30,16081.14,360,1,89
1,p7,m90,1008831,TRUE,0.1,0.008333333,15,10840.95,36,0,90
1,p96,m91,462903,TRUE,0.09,0.0075,15,4695.07,108,0,91
1,p87,m92,2930496,TRUE,0.1,0.008333333,30,25717.2,192,1,92
1,p99,m93,2862104,TRUE,0.19,0.015833333,30,45475.76,312,1,93
1,p34,m94,1416451,TRUE,0.13,0.010833333,15,17921.54,24,0,94
3,p75,m95,1997309,TRUE,0.15,0.0125,30,25254.85,204,1,95
1,p47,m96,1457678,TRUE,0.17,0.014166667,15,22433.73,96,0,96
2,p84,m97,473243,TRUE,0.12,0.01,30,4867.84,240,1,97
3,p75,m98,1126249,TRUE,0.17,0.014166667,15,17333.02,24,0,98
3,p12,m99,653840,TRUE,0.1,0.008333333,30,5737.91,288,1,99
1,p27,m100,769441,TRUE,0.09,0.0075,15,7804.18,72,0,100
